,Date,Rainfall
8414,1/15/2004,5.941
8415,1/16/2004,0.0
8416,1/17/2004,0.0
8417,1/18/2004,13.271
8418,1/19/2004,0.0
8419,1/20/2004,0.0
8420,1/21/2004,0.0
8421,1/22/2004,0.0
8422,1/23/2004,5.082
8423,1/24/2004,10.164
8424,1/25/2004,5.082
8425,1/26/2004,0.0
8426,1/27/2004,0.0
8427,1/28/2004,0.0
8428,1/29/2004,1.43
8429,1/30/2004,1.43
8430,1/31/2004,2.86
8431,2/1/2004,0.0
8432,2/2/2004,3.903
8433,2/3/2004,0.0
8434,2/4/2004,0.0
8435,2/5/2004,0.0
8436,2/6/2004,0.0
8437,2/7/2004,0.0
8438,2/8/2004,0.0
8439,2/9/2004,0.0
8440,2/10/2004,0.0
8441,2/11/2004,0.0
8442,2/12/2004,0.0
8443,2/13/2004,0.0
8444,2/14/2004,0.0
8445,2/15/2004,0.0
8446,2/16/2004,0.0
8447,2/17/2004,0.0
8448,2/18/2004,0.0
8449,2/19/2004,12.706
8450,2/20/2004,0.0
8451,2/21/2004,0.0
8452,2/22/2004,5.18
8453,2/23/2004,5.18
8454,2/24/2004,0.0
8455,2/25/2004,0.0
8456,2/26/2004,0.0
8457,2/27/2004,3.322
8458,2/28/2004,0.0
8459,2/29/2004,0.0
8460,3/1/2004,0.0
8461,3/2/2004,0.0
8462,3/3/2004,0.0
8463,3/4/2004,0.0
8464,3/5/2004,0.0
8465,3/6/2004,0.0
8466,3/7/2004,0.0
8467,3/8/2004,0.0
8468,3/9/2004,0.0
8469,3/10/2004,0.0
8470,3/11/2004,0.0
8471,3/12/2004,0.0
8472,3/13/2004,31.305
8473,3/14/2004,0.0
8474,3/15/2004,0.0
8475,3/16/2004,0.0
8476,3/17/2004,0.0
8477,3/18/2004,0.0
8478,3/19/2004,0.0
8479,3/20/2004,0.0
8480,3/21/2004,0.0
8481,3/22/2004,0.0
8482,3/23/2004,0.0
8483,3/24/2004,0.0
8484,3/25/2004,0.0
8485,3/26/2004,0.0
8486,3/27/2004,17.804
8487,3/28/2004,17.804
8488,3/29/2004,8.902
8489,3/30/2004,17.804
8490,3/31/2004,17.804
8491,4/1/2004,43.48
8492,4/2/2004,0.0
8493,4/3/2004,0.0
8494,4/4/2004,14.493
8495,4/5/2004,14.493
8496,4/6/2004,20.91
8497,4/7/2004,10.455
8498,4/8/2004,0.0
8499,4/9/2004,10.455
8500,4/10/2004,20.91
8501,4/11/2004,44.879
8502,4/12/2004,22.44
8503,4/13/2004,0.0
8504,4/14/2004,0.0
8505,4/15/2004,0.0
8506,4/16/2004,2.494
8507,4/17/2004,2.494
8508,4/18/2004,0.0
8509,4/19/2004,2.494
8510,4/20/2004,7.481
8511,4/21/2004,39.628
8512,4/22/2004,0.0
8513,4/23/2004,0.0
8514,4/24/2004,0.0
8515,4/25/2004,0.0
8516,4/26/2004,0.0
8517,4/27/2004,0.0
8518,4/28/2004,0.0
8519,4/29/2004,0.0
8520,4/30/2004,26.932
8521,5/1/2004,11.506
8522,5/2/2004,34.519
8523,5/3/2004,23.013
8524,5/4/2004,23.013
8525,5/5/2004,0.0
8526,5/6/2004,0.0
8527,5/7/2004,0.0
8528,5/8/2004,8.121
8529,5/9/2004,0.0
8530,5/10/2004,16.243
8531,5/11/2004,20.14
8532,5/12/2004,0.0
8533,5/13/2004,0.0
8534,5/14/2004,0.0
8535,5/15/2004,0.0
8536,5/16/2004,0.0
8537,5/17/2004,0.0
8538,5/18/2004,0.0
8539,5/19/2004,0.0
8540,5/20/2004,0.0
8541,5/21/2004,0.0
8542,5/22/2004,0.0
8543,5/23/2004,0.0
8544,5/24/2004,0.0
8545,5/25/2004,0.0
8546,5/26/2004,0.0
8547,5/27/2004,0.0
8548,5/28/2004,0.0
8549,5/29/2004,0.0
8550,5/30/2004,0.0
8551,5/31/2004,0.0
8552,6/1/2004,0.0
8553,6/2/2004,0.0
8554,6/3/2004,0.0
8555,6/4/2004,0.0
8556,6/5/2004,0.0
8557,6/6/2004,0.0
8558,6/7/2004,0.0
8559,6/8/2004,0.0
8560,6/9/2004,0.0
8561,6/10/2004,0.0
8562,6/11/2004,0.0
8563,6/12/2004,0.0
8564,6/13/2004,0.0
8565,6/14/2004,0.0
8566,6/15/2004,0.0
8567,6/16/2004,0.0
8568,6/17/2004,0.0
8569,6/18/2004,0.0
8570,6/19/2004,0.0
8571,6/20/2004,56.116
8572,6/21/2004,0.0
8573,6/22/2004,0.0
8574,6/23/2004,0.0
8575,6/24/2004,0.0
8576,6/25/2004,0.0
8577,6/26/2004,0.0
8578,6/27/2004,0.0
8579,6/28/2004,0.0
8580,6/29/2004,0.0
8581,6/30/2004,0.0
8582,7/1/2004,0.0
8583,7/2/2004,0.0
8584,7/3/2004,0.0
8585,7/4/2004,0.0
8586,7/5/2004,0.0
8587,7/6/2004,0.0
8588,7/7/2004,0.0
8589,7/8/2004,0.0
8590,7/9/2004,0.0
8591,7/10/2004,0.0
8592,7/11/2004,0.0
8593,7/12/2004,0.0
8594,7/13/2004,0.0
8595,7/14/2004,0.0
8596,7/15/2004,0.0
8597,7/16/2004,0.0
8598,7/17/2004,0.0
8599,7/18/2004,0.0
8600,7/19/2004,0.0
8601,7/20/2004,0.0
8602,7/21/2004,0.0
8603,7/22/2004,0.0
8604,7/23/2004,0.0
8605,7/24/2004,0.0
8606,7/25/2004,0.0
8607,7/26/2004,0.0
8608,7/27/2004,18.832
8609,7/28/2004,0.0
8610,7/29/2004,16.478
8611,7/30/2004,16.478
8612,7/31/2004,32.955
8613,8/1/2004,17.57
8614,8/2/2004,0.0
8615,8/3/2004,0.0
8616,8/4/2004,0.0
8617,8/5/2004,0.0
8618,8/6/2004,0.0
8619,8/7/2004,0.0
8620,8/8/2004,0.0
8621,8/9/2004,0.0
8622,8/10/2004,0.0
8623,8/11/2004,31.656
8624,8/12/2004,0.0
8625,8/13/2004,10.552
8626,8/14/2004,0.0
8627,8/15/2004,0.0
8628,8/16/2004,13.743
8629,8/17/2004,13.743
8630,8/18/2004,13.743
8631,8/19/2004,0.0
8632,8/20/2004,0.0
8633,8/21/2004,0.0
8634,8/22/2004,0.0
8635,8/23/2004,0.0
8636,8/24/2004,0.0
8637,8/25/2004,0.0
8638,8/26/2004,6.392
8639,8/27/2004,0.0
8640,8/28/2004,0.0
8641,8/29/2004,0.0
8642,8/30/2004,0.0
8643,8/31/2004,0.0
8644,9/1/2004,0.0
8645,9/2/2004,0.0
8646,9/3/2004,0.0
8647,9/4/2004,0.0
8648,9/5/2004,0.0
8649,9/6/2004,0.0
8650,9/7/2004,0.0
8651,9/8/2004,0.0
8652,9/9/2004,0.0
8653,9/10/2004,0.0
8654,9/11/2004,0.0
8655,9/12/2004,0.0
8656,9/13/2004,0.0
8657,9/14/2004,0.0
8658,9/15/2004,0.0
8659,9/16/2004,0.0
8660,9/17/2004,0.0
8661,9/18/2004,0.0
8662,9/19/2004,0.0
8663,9/20/2004,0.0
8664,9/21/2004,0.0
8665,9/22/2004,0.0
8666,9/23/2004,0.0
8667,9/24/2004,0.0
8668,9/25/2004,0.0
8669,9/26/2004,34.473
8670,9/27/2004,17.236
8671,9/28/2004,17.236
8672,9/29/2004,0.0
8673,9/30/2004,0.0
8674,10/1/2004,10.79
8675,10/2/2004,5.815
8676,10/3/2004,0.0
8677,10/4/2004,0.0
8678,10/5/2004,0.0
8679,10/6/2004,0.0
8680,10/7/2004,0.0
8681,10/8/2004,0.0
8682,10/9/2004,8.537
8683,10/10/2004,0.0
8684,10/11/2004,0.0
8685,10/12/2004,0.0
8686,10/13/2004,0.0
8687,10/14/2004,8.39
8688,10/15/2004,0.0
8689,10/16/2004,0.0
8690,10/17/2004,0.0
8691,10/18/2004,0.0
8692,10/19/2004,0.0
8693,10/20/2004,8.765
8694,10/21/2004,0.0
8695,10/22/2004,0.0
8696,10/23/2004,5.36
8697,10/24/2004,0.0
8698,10/25/2004,0.0
8699,10/26/2004,13.82
8700,10/27/2004,0.0
8701,10/28/2004,0.0
8702,10/29/2004,0.0
8703,10/30/2004,16.196
8704,10/31/2004,11.286
8705,11/1/2004,30.112
8706,11/2/2004,0.0
8707,11/3/2004,0.0
8708,11/4/2004,0.0
8709,11/5/2004,30.112
8710,11/6/2004,0.0
8711,11/7/2004,0.0
8712,11/8/2004,0.0
8713,11/9/2004,0.0
8714,11/10/2004,0.0
8715,11/11/2004,0.0
8716,11/12/2004,0.0
8717,11/13/2004,0.0
8718,11/14/2004,0.0
8719,11/15/2004,0.0
8720,11/16/2004,0.0
8721,11/17/2004,0.0
8722,11/18/2004,0.0
8723,11/19/2004,0.0
8724,11/20/2004,0.0
8725,11/21/2004,54.942
8726,11/22/2004,27.471
8727,11/23/2004,27.471
8728,11/24/2004,0.0
8729,11/25/2004,0.0
8730,11/26/2004,0.0
8731,11/27/2004,0.0
8732,11/28/2004,0.0
8733,11/29/2004,0.0
8734,11/30/2004,0.0
8735,12/1/2004,0.0
8736,12/2/2004,0.0
8737,12/3/2004,0.0
8738,12/4/2004,0.0
8739,12/5/2004,0.0
8740,12/6/2004,0.0
8741,12/7/2004,0.0
8742,12/8/2004,25.366
8743,12/9/2004,0.0
8744,12/10/2004,0.0
8745,12/11/2004,0.0
8746,12/12/2004,0.0
8747,12/13/2004,0.0
8748,12/14/2004,0.0
8749,12/15/2004,4.567
8750,12/16/2004,3.274
8751,12/17/2004,0.0
8752,12/18/2004,0.0
8753,12/19/2004,0.0
8754,12/20/2004,0.0
8755,12/21/2004,5.252
8756,12/22/2004,0.0
8757,12/23/2004,0.0
8758,12/24/2004,0.0
8759,12/25/2004,0.0
8760,12/26/2004,0.0
8761,12/27/2004,0.0
8762,12/28/2004,0.0
8763,12/29/2004,3.389
8764,12/30/2004,0.0
8765,12/31/2004,0.0
8766,1/1/2005,0.0
8767,1/2/2005,0.0
8768,1/3/2005,0.0
8769,1/4/2005,0.0
8770,1/5/2005,0.0
8771,1/6/2005,0.0
8772,1/7/2005,0.0
8773,1/8/2005,0.0
8774,1/9/2005,0.0
8775,1/10/2005,0.0
8776,1/11/2005,0.0
8777,1/12/2005,0.0
8778,1/13/2005,0.0
8779,1/14/2005,0.0
8780,1/15/2005,0.0
8781,1/16/2005,0.0
8782,1/17/2005,0.0
8783,1/18/2005,0.0
8784,1/19/2005,0.0
8785,1/20/2005,0.0
8786,1/21/2005,0.0
8787,1/22/2005,0.0
8788,1/23/2005,0.0
8789,1/24/2005,0.0
8790,1/25/2005,0.0
8791,1/26/2005,13.898
8792,1/27/2005,6.949
8793,1/28/2005,0.0
8794,1/29/2005,13.898
8795,1/30/2005,15.883
8796,1/31/2005,0.0
8797,2/1/2005,0.0
8798,2/2/2005,0.0
8799,2/3/2005,0.0
8800,2/4/2005,0.0
8801,2/5/2005,0.0
8802,2/6/2005,0.0
8803,2/7/2005,0.0
8804,2/8/2005,0.0
8805,2/9/2005,0.0
8806,2/10/2005,0.0
8807,2/11/2005,0.0
8808,2/12/2005,0.0
8809,2/13/2005,0.0
8810,2/14/2005,0.0
8811,2/15/2005,5.535
8812,2/16/2005,0.0
8813,2/17/2005,0.0
8814,2/18/2005,0.0
8815,2/19/2005,0.0
8816,2/20/2005,0.0
8817,2/21/2005,0.0
8818,2/22/2005,0.0
8819,2/23/2005,0.0
8820,2/24/2005,0.0
8821,2/25/2005,0.0
8822,2/26/2005,4.811
8823,2/27/2005,9.622
8824,2/28/2005,14.433
8825,3/1/2005,10.547
8826,3/2/2005,0.0
8827,3/3/2005,0.0
8828,3/4/2005,0.0
8829,3/5/2005,0.0
8830,3/6/2005,0.0
8831,3/7/2005,0.0
8832,3/8/2005,0.0
8833,3/9/2005,0.0
8834,3/10/2005,0.0
8835,3/11/2005,0.0
8836,3/12/2005,17.65
8837,3/13/2005,0.0
8838,3/14/2005,0.0
8839,3/15/2005,0.0
8840,3/16/2005,21.91
8841,3/17/2005,0.0
8842,3/18/2005,0.0
8843,3/19/2005,10.955
8844,3/20/2005,0.0
8845,3/21/2005,0.0
8846,3/22/2005,0.0
8847,3/23/2005,0.0
8848,3/24/2005,22.602
8849,3/25/2005,0.0
8850,3/26/2005,0.0
8851,3/27/2005,0.0
8852,3/28/2005,0.0
8853,3/29/2005,0.0
8854,3/30/2005,0.0
8855,3/31/2005,0.0
8856,4/1/2005,0.0
8857,4/2/2005,0.0
8858,4/3/2005,0.0
8859,4/4/2005,0.0
8860,4/5/2005,9.533
8861,4/6/2005,30.079
8862,4/7/2005,15.04
8863,4/8/2005,0.0
8864,4/9/2005,0.0
8865,4/10/2005,0.0
8866,4/11/2005,0.0
8867,4/12/2005,0.0
8868,4/13/2005,25.936
8869,4/14/2005,0.0
8870,4/15/2005,0.0
8871,4/16/2005,0.0
8872,4/17/2005,0.0
8873,4/18/2005,0.0
8874,4/19/2005,0.0
8875,4/20/2005,0.0
8876,4/21/2005,0.0
8877,4/22/2005,0.0
8878,4/23/2005,0.0
8879,4/24/2005,0.0
8880,4/25/2005,0.0
8881,4/26/2005,7.496
8882,4/27/2005,14.992
8883,4/28/2005,22.488
8884,4/29/2005,7.496
8885,4/30/2005,14.992
8886,5/1/2005,16.639
8887,5/2/2005,0.0
8888,5/3/2005,16.639
8889,5/4/2005,8.32
8890,5/5/2005,8.32
8891,5/6/2005,6.524
8892,5/7/2005,13.048
8893,5/8/2005,13.048
8894,5/9/2005,6.524
8895,5/10/2005,0.0
8896,5/11/2005,0.0
8897,5/12/2005,0.0
8898,5/13/2005,7.037
8899,5/14/2005,7.037
8900,5/15/2005,7.037
8901,5/16/2005,7.899
8902,5/17/2005,0.0
8903,5/18/2005,0.0
8904,5/19/2005,0.0
8905,5/20/2005,0.0
8906,5/21/2005,21.428
8907,5/22/2005,21.428
8908,5/23/2005,10.714
8909,5/24/2005,0.0
8910,5/25/2005,10.714
8911,5/26/2005,34.431
8912,5/27/2005,13.773
8913,5/28/2005,0.0
8914,5/29/2005,6.886
8915,5/30/2005,13.773
8916,5/31/2005,0.0
8917,6/1/2005,0.0
8918,6/2/2005,0.0
8919,6/3/2005,0.0
8920,6/4/2005,0.0
8921,6/5/2005,0.0
8922,6/6/2005,0.0
8923,6/7/2005,0.0
8924,6/8/2005,0.0
8925,6/9/2005,0.0
8926,6/10/2005,0.0
8927,6/11/2005,0.0
8928,6/12/2005,0.0
8929,6/13/2005,0.0
8930,6/14/2005,0.0
8931,6/15/2005,0.0
8932,6/16/2005,0.0
8933,6/17/2005,0.0
8934,6/18/2005,0.0
8935,6/19/2005,0.0
8936,6/20/2005,57.585
8937,6/21/2005,17.381
8938,6/22/2005,0.0
8939,6/23/2005,0.0
8940,6/24/2005,0.0
8941,6/25/2005,0.0
8942,6/26/2005,0.0
8943,6/27/2005,0.0
8944,6/28/2005,0.0
8945,6/29/2005,0.0
8946,6/30/2005,0.0
8947,7/1/2005,0.0
8948,7/2/2005,0.0
8949,7/3/2005,0.0
8950,7/4/2005,0.0
8951,7/5/2005,0.0
8952,7/6/2005,0.0
8953,7/7/2005,0.0
8954,7/8/2005,0.0
8955,7/9/2005,0.0
8956,7/10/2005,0.0
8957,7/11/2005,0.0
8958,7/12/2005,0.0
8959,7/13/2005,0.0
8960,7/14/2005,0.0
8961,7/15/2005,0.0
8962,7/16/2005,0.0
8963,7/17/2005,0.0
8964,7/18/2005,0.0
8965,7/19/2005,0.0
8966,7/20/2005,0.0
8967,7/21/2005,0.0
8968,7/22/2005,0.0
8969,7/23/2005,0.0
8970,7/24/2005,0.0
8971,7/25/2005,0.0
8972,7/26/2005,0.0
8973,7/27/2005,0.0
8974,7/28/2005,63.439
8975,7/29/2005,21.146
8976,7/30/2005,0.0
8977,7/31/2005,0.0
8978,8/1/2005,0.0
8979,8/2/2005,0.0
8980,8/3/2005,0.0
8981,8/4/2005,0.0
8982,8/5/2005,0.0
8983,8/6/2005,0.0
8984,8/7/2005,0.0
8985,8/8/2005,0.0
8986,8/9/2005,0.0
8987,8/10/2005,33.829
8988,8/11/2005,20.826
8989,8/12/2005,0.0
8990,8/13/2005,0.0
8991,8/14/2005,0.0
8992,8/15/2005,0.0
8993,8/16/2005,0.0
8994,8/17/2005,0.0
8995,8/18/2005,28.101
8996,8/19/2005,0.0
8997,8/20/2005,0.0
8998,8/21/2005,0.0
8999,8/22/2005,15.281
9000,8/23/2005,0.0
9001,8/24/2005,0.0
9002,8/25/2005,0.0
9003,8/26/2005,0.0
9004,8/27/2005,0.0
9005,8/28/2005,0.0
9006,8/29/2005,0.0
9007,8/30/2005,0.0
9008,8/31/2005,0.0
9009,9/1/2005,0.0
9010,9/2/2005,0.0
9011,9/3/2005,0.0
9012,9/4/2005,0.0
9013,9/5/2005,0.0
9014,9/6/2005,25.29
9015,9/7/2005,0.0
9016,9/8/2005,12.645
9017,9/9/2005,0.0
9018,9/10/2005,0.0
9019,9/11/2005,0.0
9020,9/12/2005,0.0
9021,9/13/2005,0.0
9022,9/14/2005,0.0
9023,9/15/2005,0.0
9024,9/16/2005,0.0
9025,9/17/2005,36.38
9026,9/18/2005,0.0
9027,9/19/2005,0.0
9028,9/20/2005,0.0
9029,9/21/2005,0.0
9030,9/22/2005,0.0
9031,9/23/2005,0.0
9032,9/24/2005,0.0
9033,9/25/2005,0.0
9034,9/26/2005,0.0
9035,9/27/2005,0.0
9036,9/28/2005,0.0
9037,9/29/2005,0.0
9038,9/30/2005,0.0
9039,10/1/2005,0.0
9040,10/2/2005,0.0
9041,10/3/2005,0.0
9042,10/4/2005,0.0
9043,10/5/2005,0.0
9044,10/6/2005,0.0
9045,10/7/2005,0.0
9046,10/8/2005,0.0
9047,10/9/2005,0.0
9048,10/10/2005,0.0
9049,10/11/2005,0.0
9050,10/12/2005,0.0
9051,10/13/2005,0.0
9052,10/14/2005,0.0
9053,10/15/2005,0.0
9054,10/16/2005,0.0
9055,10/17/2005,0.0
9056,10/18/2005,0.0
9057,10/19/2005,0.0
9058,10/20/2005,0.0
9059,10/21/2005,69.535
9060,10/22/2005,0.0
9061,10/23/2005,0.0
9062,10/24/2005,0.0
9063,10/25/2005,0.0
9064,10/26/2005,0.0
9065,10/27/2005,0.0
9066,10/28/2005,0.0
9067,10/29/2005,0.0
9068,10/30/2005,0.0
9069,10/31/2005,0.0
9070,11/1/2005,0.0
9071,11/2/2005,9.116
9072,11/3/2005,5.975
9073,11/4/2005,7.661
9074,11/5/2005,0.0
9075,11/6/2005,0.0
9076,11/7/2005,8.741
9077,11/8/2005,0.0
9078,11/9/2005,0.0
9079,11/10/2005,0.0
9080,11/11/2005,15.822
9081,11/12/2005,0.0
9082,11/13/2005,0.0
9083,11/14/2005,0.0
9084,11/15/2005,0.0
9085,11/16/2005,0.0
9086,11/17/2005,0.0
9087,11/18/2005,5.402
9088,11/19/2005,0.0
9089,11/20/2005,0.0
9090,11/21/2005,0.0
9091,11/22/2005,0.0
9092,11/23/2005,0.0
9093,11/24/2005,0.0
9094,11/25/2005,0.0
9095,11/26/2005,0.0
9096,11/27/2005,0.0
9097,11/28/2005,0.0
9098,11/29/2005,0.0
9099,11/30/2005,0.0
9100,12/1/2005,7.333
9101,12/2/2005,0.0
9102,12/3/2005,0.0
9103,12/4/2005,14.666
9104,12/5/2005,7.333
9105,12/6/2005,0.0
9106,12/7/2005,0.0
9107,12/8/2005,0.0
9108,12/9/2005,7.081
9109,12/10/2005,0.0
9110,12/11/2005,0.0
9111,12/12/2005,0.0
9112,12/13/2005,0.0
9113,12/14/2005,0.0
9114,12/15/2005,0.0
9115,12/16/2005,0.0
9116,12/17/2005,0.0
9117,12/18/2005,0.0
9118,12/19/2005,0.0
9119,12/20/2005,0.0
9120,12/21/2005,0.0
9121,12/22/2005,0.0
9122,12/23/2005,0.0
9123,12/24/2005,0.0
9124,12/25/2005,0.0
9125,12/26/2005,0.0
9126,12/27/2005,0.0
9127,12/28/2005,0.0
9128,12/29/2005,0.0
9129,12/30/2005,0.0
9130,12/31/2005,0.0
9131,1/1/2006,0.0
9132,1/2/2006,0.0
9133,1/3/2006,0.0
9134,1/4/2006,0.0
9135,1/5/2006,0.0
9136,1/6/2006,0.0
9137,1/7/2006,0.0
9138,1/8/2006,0.0
9139,1/9/2006,0.0
9140,1/10/2006,0.0
9141,1/11/2006,0.0
9142,1/12/2006,0.0
9143,1/13/2006,0.0
9144,1/14/2006,0.0
9145,1/15/2006,0.0
9146,1/16/2006,23.113
9147,1/17/2006,0.0
9148,1/18/2006,0.0
9149,1/19/2006,0.0
9150,1/20/2006,0.0
9151,1/21/2006,0.0
9152,1/22/2006,0.0
9153,1/23/2006,0.0
9154,1/24/2006,0.0
9155,1/25/2006,0.0
9156,1/26/2006,0.0
9157,1/27/2006,0.0
9158,1/28/2006,0.0
9159,1/29/2006,0.0
9160,1/30/2006,0.0
9161,1/31/2006,0.0
9162,2/1/2006,0.0
9163,2/2/2006,0.0
9164,2/3/2006,0.0
9165,2/4/2006,0.0
9166,2/5/2006,0.0
9167,2/6/2006,0.0
9168,2/7/2006,0.0
9169,2/8/2006,0.0
9170,2/9/2006,0.0
9171,2/10/2006,0.0
9172,2/11/2006,0.0
9173,2/12/2006,0.0
9174,2/13/2006,0.0
9175,2/14/2006,0.0
9176,2/15/2006,18.691
9177,2/16/2006,0.0
9178,2/17/2006,0.0
9179,2/18/2006,0.0
9180,2/19/2006,0.0
9181,2/20/2006,0.0
9182,2/21/2006,0.0
9183,2/22/2006,0.0
9184,2/23/2006,0.0
9185,2/24/2006,0.0
9186,2/25/2006,0.0
9187,2/26/2006,0.0
9188,2/27/2006,30.624
9189,2/28/2006,0.0
9190,3/1/2006,41.82
9191,3/2/2006,41.82
9192,3/3/2006,0.0
9193,3/4/2006,0.0
9194,3/5/2006,0.0
9195,3/6/2006,0.0
9196,3/7/2006,0.0
9197,3/8/2006,0.0
9198,3/9/2006,0.0
9199,3/10/2006,0.0
9200,3/11/2006,0.0
9201,3/12/2006,0.0
9202,3/13/2006,0.0
9203,3/14/2006,0.0
9204,3/15/2006,0.0
9205,3/16/2006,0.0
9206,3/17/2006,0.0
9207,3/18/2006,0.0
9208,3/19/2006,0.0
9209,3/20/2006,0.0
9210,3/21/2006,0.0
9211,3/22/2006,0.0
9212,3/23/2006,0.0
9213,3/24/2006,25.8
9214,3/25/2006,0.0
9215,3/26/2006,0.0
9216,3/27/2006,0.0
9217,3/28/2006,0.0
9218,3/29/2006,0.0
9219,3/30/2006,0.0
9220,3/31/2006,0.0
9221,4/1/2006,13.62
9222,4/2/2006,13.62
9223,4/3/2006,40.861
9224,4/4/2006,40.861
9225,4/5/2006,0.0
9226,4/6/2006,0.0
9227,4/7/2006,0.0
9228,4/8/2006,0.0
9229,4/9/2006,0.0
9230,4/10/2006,0.0
9231,4/11/2006,0.0
9232,4/12/2006,0.0
9233,4/13/2006,0.0
9234,4/14/2006,0.0
9235,4/15/2006,0.0
9236,4/16/2006,10.353
9237,4/17/2006,20.705
9238,4/18/2006,0.0
9239,4/19/2006,0.0
9240,4/20/2006,10.353
9241,4/21/2006,0.0
9242,4/22/2006,12.745
9243,4/23/2006,0.0
9244,4/24/2006,25.49
9245,4/25/2006,12.745
9246,4/26/2006,16.912
9247,4/27/2006,0.0
9248,4/28/2006,0.0
9249,4/29/2006,0.0
9250,4/30/2006,0.0
9251,5/1/2006,0.0
9252,5/2/2006,0.0
9253,5/3/2006,0.0
9254,5/4/2006,0.0
9255,5/5/2006,0.0
9256,5/6/2006,0.0
9257,5/7/2006,0.0
9258,5/8/2006,0.0
9259,5/9/2006,0.0
9260,5/10/2006,0.0
9261,5/11/2006,0.0
9262,5/12/2006,0.0
9263,5/13/2006,10.437
9264,5/14/2006,20.874
9265,5/15/2006,0.0
9266,5/16/2006,26.218
9267,5/17/2006,0.0
9268,5/18/2006,0.0
9269,5/19/2006,0.0
9270,5/20/2006,0.0
9271,5/21/2006,0.0
9272,5/22/2006,0.0
9273,5/23/2006,0.0
9274,5/24/2006,0.0
9275,5/25/2006,0.0
9276,5/26/2006,0.0
9277,5/27/2006,0.0
9278,5/28/2006,0.0
9279,5/29/2006,0.0
9280,5/30/2006,42.376
9281,5/31/2006,0.0
9282,6/1/2006,0.0
9283,6/2/2006,0.0
9284,6/3/2006,0.0
9285,6/4/2006,0.0
9286,6/5/2006,0.0
9287,6/6/2006,0.0
9288,6/7/2006,0.0
9289,6/8/2006,0.0
9290,6/9/2006,0.0
9291,6/10/2006,0.0
9292,6/11/2006,0.0
9293,6/12/2006,0.0
9294,6/13/2006,0.0
9295,6/14/2006,0.0
9296,6/15/2006,0.0
9297,6/16/2006,0.0
9298,6/17/2006,0.0
9299,6/18/2006,0.0
9300,6/19/2006,0.0
9301,6/20/2006,0.0
9302,6/21/2006,0.0
9303,6/22/2006,0.0
9304,6/23/2006,0.0
9305,6/24/2006,12.06
9306,6/25/2006,12.06
9307,6/26/2006,10.412
9308,6/27/2006,0.0
9309,6/28/2006,10.412
9310,6/29/2006,10.412
9311,6/30/2006,0.0
9312,7/1/2006,0.0
9313,7/2/2006,0.0
9314,7/3/2006,7.15
9315,7/4/2006,0.0
9316,7/5/2006,0.0
9317,7/6/2006,6.242
9318,7/7/2006,17.341
9319,7/8/2006,0.0
9320,7/9/2006,0.0
9321,7/10/2006,0.0
9322,7/11/2006,6.289
9323,7/12/2006,0.0
9324,7/13/2006,0.0
9325,7/14/2006,0.0
9326,7/15/2006,0.0
9327,7/16/2006,0.0
9328,7/17/2006,0.0
9329,7/18/2006,10.966
9330,7/19/2006,0.0
9331,7/20/2006,0.0
9332,7/21/2006,6.809
9333,7/22/2006,0.0
9334,7/23/2006,9.632
9335,7/24/2006,0.0
9336,7/25/2006,0.0
9337,7/26/2006,0.0
9338,7/27/2006,0.0
9339,7/28/2006,6.912
9340,7/29/2006,15.202
9341,7/30/2006,0.0
9342,7/31/2006,0.0
9343,8/1/2006,0.0
9344,8/2/2006,0.0
9345,8/3/2006,9.268
9346,8/4/2006,9.268
9347,8/5/2006,9.268
9348,8/6/2006,39.31
9349,8/7/2006,13.103
9350,8/8/2006,0.0
9351,8/9/2006,0.0
9352,8/10/2006,13.103
9353,8/11/2006,0.0
9354,8/12/2006,0.0
9355,8/13/2006,0.0
9356,8/14/2006,0.0
9357,8/15/2006,0.0
9358,8/16/2006,0.0
9359,8/17/2006,10.766
9360,8/18/2006,0.0
9361,8/19/2006,10.766
9362,8/20/2006,0.0
9363,8/21/2006,0.0
9364,8/22/2006,0.0
9365,8/23/2006,0.0
9366,8/24/2006,0.0
9367,8/25/2006,0.0
9368,8/26/2006,0.0
9369,8/27/2006,16.72
9370,8/28/2006,0.0
9371,8/29/2006,0.0
9372,8/30/2006,0.0
9373,8/31/2006,0.0
9374,9/1/2006,11.404
9375,9/2/2006,0.0
9376,9/3/2006,0.0
9377,9/4/2006,0.0
9378,9/5/2006,4.059
9379,9/6/2006,0.0
9380,9/7/2006,0.0
9381,9/8/2006,0.0
9382,9/9/2006,9.894
9383,9/10/2006,0.0
9384,9/11/2006,0.0
9385,9/12/2006,0.0
9386,9/13/2006,0.0
9387,9/14/2006,0.0
9388,9/15/2006,9.402
9389,9/16/2006,0.0
9390,9/17/2006,0.0
9391,9/18/2006,0.0
9392,9/19/2006,5.944
9393,9/20/2006,8.392
9394,9/21/2006,0.0
9395,9/22/2006,0.0
9396,9/23/2006,0.0
9397,9/24/2006,11.544
9398,9/25/2006,0.0
9399,9/26/2006,0.0
9400,9/27/2006,0.0
9401,9/28/2006,0.0
9402,9/29/2006,0.0
9403,9/30/2006,12.244
9404,10/1/2006,0.0
9405,10/2/2006,0.0
9406,10/3/2006,0.0
9407,10/4/2006,0.0
9408,10/5/2006,0.0
9409,10/6/2006,0.0
9410,10/7/2006,0.0
9411,10/8/2006,0.0
9412,10/9/2006,0.0
